"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"312800 GUANHAES";2190;2172;2025;2390;6171;5677;4787;3912;2930;1641;923;34818
"312810 GUAPE";830;822;797;912;2119;2049;2076;1986;1484;794;400;14269
"312820 GUARACIABA";524;538;529;594;1284;1639;1442;1411;1206;692;448;10307
"312825 GUARACIAMA";360;360;315;271;763;830;711;605;432;245;113;5005
"312830 GUARANESIA";1062;1067;1050;1168;3094;3058;2659;2454;1856;1000;546;19014
"312840 GUARANI";487;501;508;536;1334;1346;1155;1217;942;548;352;8926
"312850 GUARARA";215;214;212;244;575;539;501;488;397;233;137;3755
"312860 GUARDA-MOR";463;453;412;436;1077;915;939;870;550;306;137;6558
"312870 GUAXUPE";2806;2854;2903;3214;7742;8278;7409;6910;5561;3008;1549;52234
"312880 GUIDOVAL";375;387;382;405;1015;1009;973;1024;781;414;261;7026
"312890 GUIMARANIA";508;525;528;594;1278;1186;1063;1006;764;478;238;8168
"312900 GUIRICEMA";424;431;422;458;1126;1231;1168;1212;963;545;316;8296
"312910 GURINHATA";272;285;253;250;681;612;844;897;702;467;253;5516
"312920 HELIODORA";408;412;381;374;979;969;909;929;705;381;176;6623
"312930 IAPU";691;714;673;692;1709;1658;1558;1454;995;595;346;11085
"312940 IBERTIOGA";309;324;315;283;744;681;755;701;474;286;127;4999
"312950 IBIA";1602;1573;1538;1669;4168;4208;3636;3149;2345;1087;536;25511
"312960 IBIAI";689;645;540;545;1437;1390;1100;897;663;363;209;8478
"312965 IBIRACATU";408;397;342;336;881;902;628;576;426;277;167;5340
"312970 IBIRACI";1060;1017;970;995;2411;2237;1932;1504;1129;597;276;14128
"312980 IBIRITE";13869;13265;12843;14394;33690;29445;26045;19719;12932;5632;2196;184030
"312990 IBITIURA DE MINAS";174;174;179;232;528;513;498;475;391;218;115;3497
"313000 IBITURUNA";200;191;176;211;447;416;442;370;290;173;87;3003
"313005 ICARAI DE MINAS";1020;977;882;898;2157;2315;1497;1031;728;444;251;12200
"313010 IGARAPE";3172;3027;2848;3198;7423;6962;6442;5250;3598;1840;801;44561
"313020 IGARATINGA";758;759;794;912;1984;1813;1525;1214;796;408;183;11146
"313030 IGUATAMA";364;386;397;410;1092;1279;1102;1190;956;497;228;7901
"313040 IJACI";407;412;404;480;1112;1006;923;828;591;334;170;6667
"313050 ILICINEA";822;815;783;866;2053;1869;1621;1541;1194;616;331;12511
"313055 IMBE DE MINAS";520;493;433;461;1036;1043;1055;820;602;334;179;6976
"313060 INCONFIDENTES";376;388;390;432;1127;1111;1193;1057;729;402;182;7387
"313065 INDAIABIRA";502;486;421;462;1225;1121;941;885;646;414;225;7328
"313070 INDIANOPOLIS";500;481;464;507;1174;1101;1004;855;533;268;122;7009
"313080 INGAI";160;165;162;170;439;397;438;390;257;142;65;2785
"313090 INHAPIM";1421;1454;1356;1441;3488;3419;3543;3252;2373;1385;888;24020
"313100 INHAUMA";360;358;348;466;1080;995;878;791;616;308;152;6352
"313110 INIMUTABA";466;473;453;489;1258;1200;995;925;705;414;227;7605
"313115 IPABA";1489;1429;1335;1457;3323;2891;2528;1972;1412;707;383;18926
"313120 IPANEMA";1227;1236;1184;1251;2853;3028;2832;2540;2023;1229;730;20133
"313130 IPATINGA";16071;16316;17312;18534;40047;44307;38316;30848;26637;13078;5867;267333
"313140 IPIACU";235;238;228;257;643;629;572;563;423;291;150;4229
"313150 IPUIUNA";551;570;590;663;1506;1515;1511;1489;1015;529;217;10156
"313160 IRAI DE MINAS";510;505;501;510;1122;1035;959;832;598;338;157;7067
"313170 ITABIRA";7245;7418;7501;7846;18585;19921;18045;15193;11057;5870;3036;121717
"313180 ITABIRINHA";805;806;760;739;1700;1857;1762;1333;967;575;333;11637
"313190 ITABIRITO";3328;3330;3432;3734;8522;8862;7637;6117;4532;2324;1178;52996
"313200 ITACAMBIRA";346;347;321;353;878;993;785;604;416;282;122;5447
"313210 ITACARAMBI";1627;1579;1397;1326;3133;2742;2216;1794;1183;754;424;18175
"313220 ITAGUARA";745;751;750;860;2082;2016;2022;1778;1325;741;440;13510
"313230 ITAIPE";1226;1140;993;1064;2213;2122;1635;1052;758;446;261;12910
"313240 ITAJUBA";5590;5652;5920;6401;14960;16049;13606;12184;9588;5077;2755;97782
"313250 ITAMARANDIBA";2857;2732;2440;2623;6190;5964;4534;3475;2316;1326;673;35130
"313260 ITAMARATI DE MINAS";188;194;196;214;648;742;610;683;498;264;158;4395
"313270 ITAMBACURI";1771;1730;1548;1570;3658;3484;2877;2521;1919;1216;913;23207
"313280 ITAMBE DO MATO DENTRO";112;119;115;100;255;275;296;315;229;135;81;2032
"313290 ITAMOGI";517;524;526;585;1485;1536;1399;1387;1237;602;324;10122
"313300 ITAMONTE";977;969;984;1051;2468;2570;2277;1984;1470;728;366;15844
"313310 ITANHANDU";944;956;980;1030;2325;2374;2204;2045;1445;810;398;15511
"313320 ITANHOMI";801;842;801;718;1719;1854;1616;1631;1136;728;413;12259
"313330 ITAOBIM";1477;1459;1321;1338;3188;3216;2707;2408;1851;1267;765;20997
"313340 ITAPAGIPE";740;733;758;945;2455;2908;2398;1998;1370;786;420;15511
"313350 ITAPECERICA";1075;1120;1109;1132;2905;3102;3074;3121;2538;1639;945;21760
"313360 ITAPEVA";603;610;594;670;1565;1579;1407;1253;927;540;228;9976
"313370 ITATIAIUCU";768;776;730;758;1959;1666;1617;1394;948;523;215;11354
"313375 ITAU DE MINAS";881;898;933;1047;2427;2508;2131;2280;1775;943;463;16286
"313380 ITAUNA";5215;5293;5452;6216;15030;15358;13744;12328;9053;4579;2187;94455
"313390 ITAVERAVA";322;333;310;348;769;773;745;722;546;288;165;5321
"313400 ITINGA";1176;1147;1003;1052;2390;2355;1901;1531;1164;819;515;15053
"313410 ITUETA";331;343;328;380;899;810;901;856;643;384;199;6074
"313420 ITUIUTABA";5836;6140;6475;6800;16148;16363;14884;13272;10120;6217;3563;105818
"313430 ITUMIRIM";332;332;322;354;877;854;854;816;653;376;208;5978
"313440 ITURAMA";2419;2443;2550;2992;6719;6730;5784;4768;3163;1700;833;40101
"313450 ITUTINGA";201;202;193;211;551;541;525;583;432;210;100;3749
"313460 JABOTICATUBAS";1238;1256;1153;1194;2909;2941;3023;2921;2174;1198;676;20683
"313470 JACINTO";879;875;780;719;1648;1754;1593;1544;1198;835;495;12320
"313480 JACUI";451;446;424;476;1075;1110;1048;993;906;503;263;7695
"313490 JACUTINGA";1735;1725;1739;1873;4089;4216;3859;3234;2282;1149;637;26538
"313500 JAGUARACU";186;192;192;209;436;486;432;403;342;181;92;3151
"313505 JAIBA";3710;3564;3301;3286;7246;6932;4696;3285;2180;1188;462;39850
"313507 JAMPRUCA";432;422;370;351;855;771;725;639;456;257;175;5453
"313510 JANAUBA";5309;5188;4917;5277;12208;12221;9734;7678;5295;3022;1525;72374
"313520 JANUARIA";5582;5412;4886;4555;10815;10975;8197;7167;5367;3190;1812;67958
"313530 JAPARAIBA";310;313;323;343;675;717;636;509;338;178;76;4418
"313535 JAPONVAR";556;539;459;481;1407;1409;981;874;667;408;210;7991
"313540 JECEABA";251;259;256;278;643;736;731;692;509;282;158;4795
"313545 JENIPAPO DE MINAS";584;562;521;619;1395;1515;964;697;464;295;165;7781
"313550 JEQUERI";723;736;670;664;1725;1806;1781;1617;1266;789;469;12246
"313560 JEQUITAI";465;469;409;417;1140;1157;1005;958;741;407;239;7407
"313570 JEQUITIBA";305;305;275;271;757;766;785;702;503;328;206;5203
"313580 JEQUITINHONHA";2012;1989;1786;1758;3729;3654;3240;2876;2165;1427;919;25555
"313590 JESUANIA";225;231;223;274;738;718;723;669;531;299;143;4774
"313600 JOAIMA";1281;1275;1095;1027;2330;2216;1850;1696;1257;914;535;15476
"313610 JOANESIA";221;232;218;229;592;518;620;666;521;336;229;4382
"313620 JOAO MONLEVADE";4503;4643;4837;5238;11989;12537;11362;10630;8205;4650;2309;80903
"313630 JOAO PINHEIRO";3339;3306;3124;3441;8294;7827;6589;5474;3648;2009;939;47990
"313640 JOAQUIM FELICIO";305;306;290;272;695;757;603;586;441;342;160;4757
"313650 JORDANIA";727;717;656;704;1770;1677;1355;1298;952;635;381;10872
"313652 JOSE GONCALVES DE MINAS";390;368;321;312;836;847;606;375;237;123;59;4474
"313655 JOSE RAYDAN";363;354;310;326;845;824;674;580;388;266;174;5104
"313657 JOSENOPOLIS";483;465;388;361;857;813;507;420;341;182;94;4911
"313660 NOVA UNIAO";357;357;337;342;819;826;907;751;568;301;174;5739
"313665 JUATUBA";1964;1875;1797;2077;4714;4452;3868;3141;2315;1136;484;27823
"313670 JUIZ DE FORA";30056;30824;33125;37614;87131;92196;81008;73815;61020;33377;17366;577532
"313680 JURAMENTO";295;293;268;284;692;687;664;496;373;214;93;4359
"313690 JURUAIA";693;675;665;748;1835;1823;1460;1249;929;486;232;10795
"313695 JUVENILIA";474;460;404;399;907;862;731;619;464;248;138;5706
"313700 LADAINHA";1743;1653;1394;1358;3061;2850;2172;1678;1183;746;434;18272
"313710 LAGAMAR";372;393;370;387;998;1021;1154;1153;904;569;267;7588
"313720 LAGOA DA PRATA";3224;3195;3208;3771;9021;8555;7798;6560;4596;2235;1073;53236
"313730 LAGOA DOS PATOS";291;301;271;266;677;653;524;424;304;227;124;4062
"313740 LAGOA DOURADA";905;875;855;979;2110;2011;1863;1570;1092;567;288;13115
"313750 LAGOA FORMOSA";953;996;988;1110;2658;2567;2654;2551;1919;1154;618;18168
"313753 LAGOA GRANDE";647;631;594;711;1637;1501;1414;1133;757;461;195;9681
"313760 LAGOA SANTA";4062;4014;3911;4509;10690;10720;9764;8517;6121;2967;1469;66744
"313770 LAJINHA";1403;1355;1263;1401;3026;3203;2773;2249;1725;963;553;19914
"313780 LAMBARI";1300;1311;1297;1362;3109;2957;2802;2766;2146;1265;680;20995
"313790 LAMIM";221;216;200;197;428;458;513;448;345;212;128;3366
"313800 LARANJAL";325;336;344;364;907;1027;1032;932;798;507;284;6856
"313810 LASSANCE";501;482;414;440;1136;963;828;740;558;282;150;6494
"313820 LAVRAS";5875;5990;6254;7170;16600;17466;14942;13030;10400;5296;2733;105756
"313830 LEANDRO FERREIRA";200;196;190;220;466;485;389;413;349;194;120;3222
"313835 LEME DO PRADO";347;332;303;381;825;879;674;524;357;185;116;4923
"313840 LEOPOLDINA";2965;3038;3043;3260;7505;7867;7459;6860;5421;3370;1902;52690
"313850 LIBERDADE";253;274;260;247;649;640;782;781;565;355;188;4994
"313860 LIMA DUARTE";928;947;928;1017;2413;2304;2358;2505;1806;999;544;16749
"313862 LIMEIRA DO OESTE";445;459;465;525;1274;1296;1095;942;652;312;175;7640
"313865 LONTRA";706;679;601;636;1630;1636;1225;1042;804;520;287;9766
"313867 LUISBURGO";463;439;399;451;967;964;828;767;515;292;164;6249
"313868 LUISLANDIA";569;546;471;490;1137;1113;857;668;448;278;158;6735
"313870 LUMINARIAS";344;344;325;352;837;768;754;739;535;302;131;5431
"313880 LUZ";976;1001;1003;1133;2714;2792;2574;2497;1899;1143;565;18297
"313890 MACHACALIS";504;502;445;430;969;1071;1000;799;638;461;293;7112
"313900 MACHADO";2847;2837;2842;3063;6728;6525;5786;5175;3887;2008;984;42682
"313910 MADRE DE DEUS DE MINAS";287;291;280;260;759;731;714;749;545;319;184;5119
"313920 MALACACHETA";1293;1272;1118;1183;2965;2768;2416;2164;1692;1051;634;18556
"313925 MAMONAS";328;341;317;317;950;1028;935;918;695;469;267;6565
"313930 MANGA";1476;1431;1231;1274;2852;2597;2249;2030;1475;904;532;18051
"313940 MANHUACU";7060;6809;6670;7219;14990;14277;12245;10150;7095;3632;1927;92074
"313950 MANHUMIRIM";1596;1553;1477;1612;3624;3478;3109;2668;2045;1083;649;22894
"313960 MANTENA";1727;1776;1705;1730;3842;4200;4023;3500;2683;1529;936;27651
"313970 MARAVILHAS";561;554;558;600;1358;1225;1155;1005;623;320;154;8113
"313980 MAR DE ESPANHA";746;766;773;800;2078;2093;1746;1641;1247;691;404;12985
"313990 MARIA DA FE";852;862;822;900;2196;2071;1903;1890;1381;770;372;14019
"314000 MARIANA";4039;4021;4032;4412;10735;10780;8748;6857;4728;2364;1114;61830
"314010 MARILAC";292;287;258;296;667;615;517;466;331;212;138;4079
"314015 MARIO CAMPOS";1155;1128;1060;1176;2754;2482;2171;1893;1209;542;244;15814
"314020 MARIPA DE MINAS";174;190;190;164;445;432;383;387;308;200;127;3000
"314030 MARLIERIA";254;252;230;241;562;547;589;557;394;247;157;4030
"314040 MARMELOPOLIS";135;138;128;127;421;416;365;428;303;161;79;2701
"314050 MARTINHO CAMPOS";791;784;741;877;2103;2012;1955;1818;1303;708;405;13497
"314053 MARTINS SOARES";653;630;597;663;1428;1298;1118;986;683;382;202;8640
"314055 MATA VERDE";620;600;538;612;1462;1368;1155;957;647;484;257;8700
"314060 MATERLANDIA";309;309;277;261;683;656;561;545;370;252;192;4415
"314070 MATEUS LEME";2135;2089;2025;2309;5007;4824;4404;3745;2823;1557;713;31631
"314080 MATIAS BARBOSA";778;798;806;958;2281;2135;1994;1952;1595;859;470;14626
"314085 MATIAS CARDOSO";1149;1055;894;876;2009;1819;1274;1019;697;378;190;11360
"314090 MATIPO";1573;1529;1429;1480;3127;2872;2439;2046;1398;763;442;19098
"314100 MATO VERDE";701;726;697;712;1856;1986;1757;1633;1161;725;413;12367
"314110 MATOZINHOS";2451;2456;2455;2727;6460;6385;5668;4624;2956;1530;757;38469
"314120 MATUTINA";172;176;171;197;478;487;557;558;445;305;187;3733
"314130 MEDEIROS";244;247;239;258;655;553;552;506;340;178;89;3861
"314140 MEDINA";1578;1539;1372;1354;3087;3090;2774;2312;1708;1163;724;20701
"314150 MENDES PIMENTEL";359;372;331;357;898;929;1041;914;621;403;221;6446
"314160 MERCES";588;599;566;643;1572;1594;1535;1457;1139;693;389;10775
"314170 MESQUITA";311;319;301;331;752;768;789;699;593;380;246;5489
"314180 MINAS NOVAS";2412;2355;2146;2458;5741;5865;3829;2920;2085;1120;578;31509
"314190 MINDURI";209;213;203;232;606;561;583;535;412;223;114;3891
"314200 MIRABELA";956;942;842;847;2169;2153;1861;1498;1183;767;433;13651
"314210 MIRADOURO";657;655;618;677;1662;1698;1604;1401;1009;530;307;10818
"314220 MIRAI";953;949;942;944;2264;2321;2053;1874;1540;875;490;15205
"314225 MIRAVANIA";409;370;306;352;850;792;603;493;390;233;141;4939
"314230 MOEDA";288;296;278;292;678;653;696;690;536;317;224;4948
"314240 MOEMA";459;464;462;534;1090;1133;1103;973;697;453;221;7589
"314250 MONJOLOS";142;137;123;130;318;325;344;269;196;131;69;2184
"314260 MONSENHOR PAULO";553;546;549;602;1358;1332;1161;1053;911;465;234;8764
"314270 MONTALVANIA";1043;1051;915;867;2175;2118;1857;1848;1358;904;485;14621
"314280 MONTE ALEGRE DE MINAS";1227;1254;1228;1233;3136;3074;3047;2868;2168;1329;785;21349
"314290 MONTE AZUL";1091;1131;1029;1012;2898;3217;2930;2912;2168;1413;743;20544
"314300 MONTE BELO";681;686;682;801;2026;2032;1942;1818;1303;749;419;13139
"314310 MONTE CARMELO";2854;2889;2909;3244;7475;7295;7199;6486;4428;2257;1013;48049
"314315 MONTE FORMOSO";496;453;350;367;860;706;567;440;327;242;131;4939
"314320 MONTE SANTO DE MINAS";1156;1158;1122;1308;3124;3120;2994;2919;2411;1384;808;21504
"314330 MONTES CLAROS";27999;27988;28920;31546;68077;73060;60005;44446;31080;16682;7675;417478
"314340 MONTE SIAO";1408;1406;1424;1649;3674;4076;3604;3154;2219;1085;548;24247
"314345 MONTEZUMA";687;660;573;609;1498;1354;1047;821;598;347;185;8379
"314350 MORADA NOVA DE MINAS";553;541;490;513;1335;1284;1241;1341;897;494;266;8955
"314360 MORRO DA GARCA";144;142;124;158;382;368;318;319;234;151;73;2413
"314370 MORRO DO PILAR";174;179;163;174;488;462;409;412;323;201;141;3126
"314380 MUNHOZ";359;354;336;380;908;892;867;839;583;322;120;5960
"314390 MURIAE";6248;6332;6535;7205;16489;18204;15486;13711;10763;5835;3189;109997
"314400 MUTUM";1807;1754;1616;1688;3820;4029;3917;3393;2514;1525;882;26945
"314410 MUZAMBINHO";1144;1158;1174;1197;2892;3040;2867;2752;2268;1296;734;20522
"314420 NACIP RAYDAN";233;230;199;189;521;457;430;395;251;194;122;3221
"314430 NANUQUE";2693;2713;2555;2660;6084;6327;5671;4676;3588;2284;1332;40583
"314435 NAQUE";539;544;517;468;1214;1081;914;789;561;310;167;7104
"314437 NATALANDIA";241;236;210;222;548;509;450;411;260;148;71;3306
"314440 NATERCIA";220;227;225;251;611;667;641;714;600;356;215;4727
"314450 NAZARENO";491;513;494;571;1371;1234;1247;1196;842;494;257;8710
"314460 NEPOMUCENO";1649;1666;1634;1737;4019;4052;3763;3219;2827;1526;790;26882
"314465 NINHEIRA";676;677;629;764;1657;1620;1359;1212;874;570;317;10355
"314467 NOVA BELEM";229;216;181;181;427;396;488;427;291;164;67;3067
"314470 NOVA ERA";1114;1127;1112;1122;2481;2719;2387;2202;1725;968;567;17524
"314480 NOVA LIMA";5797;5773;5923;6358;14725;16527;15107;12055;8744;4419;1950;97378
"314490 NOVA MODICA";257;250;216;204;537;516;452;435;318;219;144;3548
"314500 NOVA PONTE";1129;1116;1137;1370;2931;2759;2203;1765;981;455;200;16046
"314505 NOVA PORTEIRINHA";555;530;497;547;1243;1201;1044;819;545;356;156;7493
"314510 NOVA RESENDE";1161;1154;1162;1194;2625;2604;2406;2054;1448;748;381;16937
"314520 NOVA SERRANA";8583;8558;10293;12182;21222;20876;13218;7308;3891;1542;568;108241
"314530 NOVO CRUZEIRO";2841;2704;2347;2364;5405;4980;3692;2903;2076;1264;763;31339
"314535 NOVO ORIENTE DE MINAS";764;759;671;707;1725;1733;1408;1110;897;644;382;10800
"314537 NOVORIZONTE";421;406;343;350;857;882;634;530;423;305;197;5348
"314540 OLARIA";72;75;70;77;232;207;269;301;208;122;61;1694
"314545 OLHOS-D'AGUA";549;517;453;469;1068;1086;809;627;399;183;83;6243
"314550 OLIMPIO NORONHA";153;156;154;171;403;400;391;408;333;177;83;2829
"314560 OLIVEIRA";2338;2355;2362;2673;6204;6342;6194;5581;4227;2362;1349;41987
"314570 OLIVEIRA FORTES";119;122;123;122;323;309;306;310;228;114;52;2128
"314580 ONCA DE PITANGUI";215;218;204;231;516;409;476;404;264;146;72;3155
"314585 ORATORIOS";303;302;284;287;688;728;681;552;450;247;149;4671
"314587 ORIZANIA";630;608;547;594;1391;1199;1155;899;611;327;177;8138
"314590 OURO BRANCO";2432;2466;2529;2595;6701;7805;5372;4415;3795;1525;585;40220
"314600 OURO FINO";1793;1850;1866;2045;4830;4977;4911;4699;3605;2195;1167;33938
"314610 OURO PRETO";4429;4491;4554;5232;12180;12161;10672;9175;6677;3504;1749;74824
"314620 OURO VERDE DE MINAS";448;436;376;361;924;914;774;645;465;335;217;5895
"314625 PADRE CARVALHO";654;599;520;498;1162;1101;743;495;396;196;102;6466
"314630 PADRE PARAISO";1644;1567;1351;1401;3274;3172;2528;2101;1575;1095;638;20346
"314640 PAINEIRAS";186;205;190;189;581;546;643;739;585;367;209;4440
"314650 PAINS";448;463;473;506;1196;1219;1140;1148;887;518;310;8308
"314655 PAI PEDRO";474;460;402;404;1024;964;796;635;486;288;165;6098
"314660 PAIVA";55;59;57;70;181;199;222;254;221;116;83;1517
"314670 PALMA";328;329;323;380;851;1050;924;912;737;490;282;6606
"314675 PALMOPOLIS";311;344;313;280;664;706;699;634;566;403;276;5196
"314690 PAPAGAIOS";1217;1158;1092;1218;2843;2399;2187;1889;1144;522;253;15922
"314700 PARACATU";6923;6668;6394;7269;17013;16072;12988;10088;6493;3094;1537;94539
"314710 PARA DE MINAS";5568;5609;5713;6627;15990;15783;13914;11589;8459;4260;2104;95616
"314720 PARAGUACU";1223;1248;1244;1307;3183;3355;2915;2840;2248;1376;754;21693
"314730 PARAISOPOLIS";1270;1279;1256;1315;3223;3223;3168;2933;2029;1087;570;21353
"314740 PARAOPEBA";1584;1600;1560;1758;4191;3926;3446;3176;2026;1081;506;24854
"314750 PASSABEM";84;84;77;80;197;233;239;230;201;120;74;1619
"314760 PASSA QUATRO";951;949;918;1036;2454;2416;2467;2202;1714;890;442;16439
"314770 PASSA TEMPO";365;392;401;459;1116;1166;1163;1226;886;545;312;8031
"314780 PASSA-VINTE";100;110;105;108;286;258;284;333;223;139;78;2024
"314790 PASSOS";6922;7006;7140;7625;18016;18074;16371;14519;11222;6115;2960;115970
"314795 PATIS";466;451;386;396;1042;985;775;675;423;296;136;6031
"314800 PATOS DE MINAS";8197;8439;8690;9802;23558;24307;22661;20963;15616;8297;4111;154641
"314810 PATROCINIO";5839;5844;5838;6413;14886;14344;13021;11578;8013;4252;2088;92116
"314820 PATROCINIO DO MURIAE";289;292;293;330;772;878;833;805;640;400;212;5744
"314830 PAULA CANDIDO";594;585;571;612;1434;1469;1269;1274;919;519;351;9597
"314840 PAULISTAS";357;358;316;303;731;650;596;544;436;282;221;4794
"314850 PAVAO";586;565;508;493;1154;1322;1183;901;771;553;354;8390
"314860 PECANHA";1373;1329;1189;1217;2863;2809;2248;1839;1299;823;545;17534
"314870 PEDRA AZUL";1894;1879;1707;1631;3826;3594;3080;2756;1931;1303;732;24333
"314875 PEDRA BONITA";613;574;506;574;1205;1140;1012;676;513;229;115;7157
"314880 PEDRA DO ANTA";143;148;140;143;392;397;424;400;352;253;168;2960
"314890 PEDRA DO INDAIA";217;222;220;242;545;559;596;571;423;250;132;3977
"314900 PEDRA DOURADA";177;173;155;175;435;390;372;300;205;118;59;2559
"314910 PEDRALVA";654;670;634;642;1707;1542;1480;1631;1150;651;337;11098
"314915 PEDRAS DE MARIA DA CRUZ";971;956;823;795;2100;1980;1507;1392;963;540;286;12313
"314920 PEDRINOPOLIS";248;254;261;242;529;500;499;514;315;193;96;3651
"314930 PEDRO LEOPOLDO";3678;3725;3774;4396;10312;10354;9233;8336;6467;3266;1608;65149
"314940 PEDRO TEIXEIRA";101;105;100;111;284;253;303;261;167;84;35;1804
"314950 PEQUERI";199;209;207;184;474;483;445;437;377;203;122;3340
"314960 PEQUI";274;282;280;256;673;574;630;629;438;244;177;4457
"314970 PERDIGAO";878;885;966;1093;2127;2008;1533;1168;730;402;204;11994
"314980 PERDIZES";1223;1208;1191;1340;2911;2533;2347;1826;1177;509;204;16469
"314990 PERDOES";1204;1230;1227;1357;3296;3281;3016;2809;2277;1241;639;21577
"314995 PERIQUITO";514;510;445;451;1133;953;894;756;550;326;206;6738
"315000 PESCADOR";313;303;266;285;656;643;532;483;382;232;166;4261
"315010 PIAU";135;142;135;128;327;343;391;435;343;210;130;2719
"315015 PIEDADE DE CARATINGA";697;670;597;624;1494;1358;1201;1023;644;329;195;8832
"315020 PIEDADE DE PONTE NOVA";299;293;279;256;646;633;544;489;347;215;140;4141
"315030 PIEDADE DO RIO GRANDE";198;210;193;204;534;545;633;745;628;350;196;4436
"315040 PIEDADE DOS GERAIS";275;285;266;298;717;655;819;724;516;311;168;5034
