"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"350850 CACAPAVA";6705;6818;6747;7334;15558;12718;11021;7763;4427;2365;937;82393
"350860 CACHOEIRA PAULISTA";2377;2370;2348;2613;5430;4153;4021;2842;1702;1059;424;29339
"350870 CACONDE";1445;1793;1595;1660;3034;2551;2434;1815;1227;752;319;18625
"350880 CAFELANDIA";1226;1312;1301;1441;2903;2330;2160;1678;1133;762;326;16572
"350890 CAIABU";289;335;357;376;630;656;567;382;306;196;69;4163
"350900 CAIEIRAS";6978;7596;7251;7647;15241;13415;10928;6669;3109;1559;548;80941
"350910 CAIUA";338;410;354;435;785;725;657;467;324;167;74;4736
"350920 CAJAMAR";5425;5879;5576;5902;11561;9813;7271;4100;2139;993;332;58991
"350925 CAJATI";2880;3204;2823;2793;5549;4095;3233;2224;1512;816;282;29411
"350930 CAJOBI";645;682;820;946;1696;1423;1345;960;634;399;141;9691
"350940 CAJURU";1834;2026;2035;2088;4020;3268;2835;1968;1327;890;324;22615
"350945 CAMPINA DO MONTE ALEGRE";473;511;478;515;955;796;684;492;327;204;79;5514
"350950 CAMPINAS";74429;79961;79911;90756;194391;168831;147524;103820;61500;36122;14023;1051268
"350960 CAMPO LIMPO PAULISTA";6068;6208;6242;6612;13401;10928;9478;6362;3106;1630;602;70637
"350970 CAMPOS DO JORDAO";3940;4602;4335;4328;8727;7700;6069;3817;2081;1131;376;47106
"350980 CAMPOS NOVOS PAULISTA";385;391;359;365;756;635;554;443;322;185;68;4463
"350990 CANANEIA";1140;1309;1143;1118;2233;1669;1491;1076;732;457;161;12529
"350995 CANAS";424;414;353;400;734;595;516;321;196;109;42;4104
"351000 CANDIDO MOTA";2320;2423;2414;2781;4975;4583;4146;2958;1912;1275;456;30243
"351010 CANDIDO RODRIGUES";153;167;178;240;404;385;411;306;242;152;61;2699
"351015 CANITAR";407;420;361;378;787;569;440;333;200;94;42;4031
"351020 CAPAO BONITO";4080;4742;4384;4489;8604;6885;5645;4107;2580;1436;507;47459
"351030 CAPELA DO ALTO";1395;1625;1506;1633;2948;2459;1959;1373;817;438;157;16310
"351040 CAPIVARI";3866;3929;4042;4273;8624;7203;5841;3928;2367;1493;599;46165
"351050 CARAGUATATUBA";8042;8499;7890;8231;17032;14395;11412;8434;4906;2589;904;92334
"351060 CARAPICUIBA";32724;34862;31962;34221;73543;59422;45052;31080;14537;6172;1885;365460
"351070 CARDOSO";910;818;905;1054;1981;1612;1669;1272;984;555;206;11966
"351080 CASA BRANCA";1981;2126;2253;2455;5179;4097;3735;2762;1812;1276;514;28190
"351090 CASSIA DOS COQUEIROS";189;223;246;254;447;397;392;283;198;133;46;2808
"351100 CASTILHO";1432;1354;1422;1496;2942;2520;2210;1600;1047;638;243;16904
"351110 CATANDUVA";7551;7793;8299;9300;19667;17152;15607;11567;7811;5138;1996;111881
"351120 CATIGUA";523;540;536;612;1248;1157;933;678;393;284;99;7003
"351130 CEDRAL";498;508;525;570;1314;1139;1012;780;592;430;157;7525
"351140 CERQUEIRA CESAR";1390;1421;1429;1523;2816;2426;2158;1600;1078;667;240;16748
"351150 CERQUILHO";2684;2884;2728;3238;6676;5595;4855;3383;1922;1182;396;35543
"351160 CESARIO LANGE";1179;1230;1241;1319;2672;2303;1784;1398;843;420;192;14581
"351170 CHARQUEADA";1160;1240;1293;1399;2622;2153;1794;1296;804;499;154;14414
"351190 CLEMENTINA";590;501;579;690;1138;896;832;529;345;228;80;6408
"351200 COLINA";1258;1403;1406;1668;3103;2571;2352;1656;1042;685;261;17405
"351210 COLOMBIA";463;524;571;614;1147;919;781;552;345;144;46;6106
"351220 CONCHAL";2046;2388;2344;2493;4508;3597;2998;2024;1236;672;228;24534
"351230 CONCHAS";1369;1287;1209;1384;2620;2296;2179;1500;1070;745;309;15968
"351240 CORDEIROPOLIS";1546;1684;1657;1819;3603;3141;2629;1762;1066;677;252;19836
"351250 COROADOS";403;380;414;450;873;731;668;500;286;185;62;4952
"351260 CORONEL MACEDO";464;497;471;503;846;776;754;497;342;189;59;5398
"351270 CORUMBATAI";293;342;310;373;714;564;527;356;215;163;63;3920
"351280 COSMOPOLIS";4565;4381;4576;5065;10063;8429;7035;4507;2512;1402;506;53041
"351290 COSMORAMA";457;476;517;575;1179;1049;1046;903;704;382;161;7449
"351300 COTIA";16188;16802;15592;16640;35597;28843;23822;14815;6970;3521;1267;180057
"351310 CRAVINHOS";2395;2681;2658;2835;5620;4698;4126;2783;1634;997;354;30781
"351320 CRISTAIS PAULISTA";574;645;625;717;1353;984;1024;635;378;239;87;7261
"351330 CRUZALIA";164;195;178;197;427;370;397;241;172;105;42;2488
"351340 CRUZEIRO";6155;6400;6307;6633;14013;11220;10709;7561;4443;2554;996;76991
"351350 CUBATAO";10318;10776;10224;11008;22290;19243;15530;9135;4785;2199;722;116230
"351360 CUNHA";1586;2056;2127;2038;3985;3510;2904;2111;1514;864;247;22942
"351370 DESCALVADO";2130;2358;2399;2734;5572;4600;4137;3022;1970;1292;478;30692
"351380 DIADEMA";32564;35517;32842;35595;74743;65408;48554;30450;14275;6649;2111;378708
"351385 DIRCE REIS";117;90;135;150;260;257;231;178;174;73;29;1694
"351390 DIVINOLANDIA";739;888;1008;1025;2043;1831;1711;1325;815;527;178;12090
"351400 DOBRADA";714;698;740;756;1523;1129;888;599;338;183;89;7657
"351410 DOIS CORREGOS";2086;1946;2029;2089;4290;3504;2981;2257;1504;1084;439;24209
"351420 DOLCINOPOLIS";129;145;157;173;345;311;325;240;203;109;33;2170
"351430 DOURADO";590;622;728;704;1504;1295;1223;937;603;419;171;8796
"351440 DRACENA";2719;2792;3066;3425;7391;6311;6190;4614;3409;2101;839;42857
"351450 DUARTINA";856;895;988;1038;2142;1847;1682;1298;931;683;269;12629
"351460 DUMONT";568;641;623;740;1381;1126;995;661;365;242;82;7424
"351470 ECHAPORA";535;601;555;588;1100;981;871;626;442;298;108;6705
"351480 ELDORADO";1423;1749;1463;1344;2576;1920;1532;1157;854;500;196;14714
"351490 ELIAS FAUSTO";1262;1421;1380;1459;2907;2384;1845;1196;748;437;159;15198
"351492 ELISIARIO";211;219;233;242;523;445;359;299;212;126;54;2923
"351495 EMBAUBA";172;170;180;224;431;392;345;267;180;108;34;2503
"351500 EMBU DAS ARTES";21208;23821;21013;22043;46992;37619;27300;17853;7814;2986;922;229571
"351510 EMBU-GUACU";5376;6087;5473;5741;11652;9357;7621;5109;2859;1476;531;61282
"351512 EMILIANOPOLIS";201;199;243;242;488;482;417;324;250;127;51;3024
"351515 ENGENHEIRO COELHO";1250;1301;1250;1303;2804;2079;1444;896;581;303;74;13285
"351518 ESPIRITO SANTO DO PINHAL";2805;3346;3250;3541;7205;6540;5844;4268;2777;1867;684;42127
"351519 ESPIRITO SANTO DO TURVO";382;373;388;436;700;596;535;342;189;84;35;4060
"351520 ESTRELA D'OESTE";559;582;591;724;1458;1287;1220;856;634;369;131;8411
"351530 ESTRELA DO NORTE";229;239;246;246;441;407;375;222;146;111;38;2700
"351535 EUCLIDES DA CUNHA PAULISTA";870;1031;972;950;1753;1565;1178;767;617;302;97;10102
"351540 FARTURA";1214;1259;1230;1416;2647;2199;2104;1498;1065;638;234;15504
"351550 FERNANDOPOLIS";4043;4579;4731;5213;11203;9722;9371;6831;4954;2887;1088;64622
"351560 FERNANDO PRESTES";375;345;383;471;899;833;738;629;503;308;122;5606
"351565 FERNAO";114;122;114;133;281;220;173;171;123;62;20;1533
"351570 FERRAZ DE VASCONCELOS";14478;16841;15509;15788;30015;25913;19926;11932;5611;2504;800;159317
"351580 FLORA RICA";108;141;158;185;300;299;256;215;172;119;45;1998
"351590 FLOREAL";127;186;234;225;471;483;477;395;296;213;69;3176
"351600 FLORIDA PAULISTA";905;915;1002;1169;2228;1736;1563;1142;845;552;221;12278
"351610 FLORINIA";221;239;272;230;516;465;385;346;198;118;46;3036
"351620 FRANCA";24411;27046;26767;28043;54328;48674;42620;29172;16846;9271;3332;310510
"351630 FRANCISCO MORATO";14898;16576;14842;15320;28519;21909;17587;10939;4573;1931;625;147719
"351640 FRANCO DA ROCHA";10538;11670;11145;11957;25524;19298;14826;10324;4618;2278;830;123008
"351650 GABRIEL MONTEIRO";180;166;193;211;439;470;411;286;229;148;43;2776
"351660 GALIA";520;601;593;645;1347;1037;986;795;549;364;139;7576
"351670 GARCA";3233;3527;3427;3786;7824;6349;5819;4461;2889;1997;769;44081
"351680 GASTAO VIDIGAL";352;275;293;400;760;551;478;393;287;147;52;3988
"351685 GAVIAO PEIXOTO";350;378;399;464;803;688;535;335;223;149;49;4373
"351690 GENERAL SALGADO";750;759;837;954;1819;1657;1618;1179;776;473;156;10978
"351700 GETULINA";744;829;870;954;2095;1630;1332;1014;711;453;176;10808
"351710 GLICERIO";373;384;368;359;783;711;598;466;304;186;66;4598
"351720 GUAICARA";860;923;863;1004;1755;1566;1311;871;599;334;104;10190
"351730 GUAIMBE";473;496;449;509;952;735;673;480;362;211;97;5437
"351740 GUAIRA";2816;2912;2862;3258;6839;5866;4967;3601;2127;1177;432;36857
"351750 GUAPIACU";1153;1173;1287;1439;2938;2747;2250;1601;1060;566;197;16411
"351760 GUAPIARA";1637;1986;1814;1822;3332;2797;2315;1575;1133;631;194;19236
"351770 GUARA";1843;1854;1725;1755;3706;2895;2435;1790;1032;580;217;19832
"351780 GUARACAI";578;644;620;732;1450;1376;1241;928;717;387;171;8844
"351790 GUARACI";824;767;823;963;1710;1381;1181;886;588;384;135;9642
"351800 GUARANI D'OESTE";154;136;143;179;326;282;295;195;177;112;32;2031
"351810 GUARANTA";572;629;563;640;1175;879;782;633;351;214;67;6505
"351820 GUARARAPES";2186;2188;2341;2622;5265;4655;4318;2927;2130;1258;519;30409
"351830 GUARAREMA";1875;2230;2182;2266;4486;3681;3075;2312;1270;804;303;24484
"351840 GUARATINGUETA";7903;8820;8897;9624;19603;16980;15881;11012;6619;3902;1446;110687
"351850 GUAREI";912;1109;1177;1282;2558;1941;1513;1018;701;404;134;12749
"351860 GUARIBA";3002;3064;3160;3408;6614;5183;4266;2595;1589;936;295;34112
"351870 GUARUJA";25127;27210;25032;26020;52887;46170;37213;23286;12811;6494;2187;284437
"351880 GUARULHOS";103354;113990;103482;109095;222816;197222;151932;95354;48086;22973;7466;1175770
"351885 GUATAPARA";619;596;612;652;1216;936;895;662;326;223;91;6828
"351890 GUZOLANDIA";385;393;377;400;836;651;629;431;306;165;61;4634
"351900 HERCULANDIA";674;725;741;723;1522;1296;1126;711;529;364;131;8542
"351905 HOLAMBRA";734;833;768;795;1959;1644;1269;809;416;235;86;9548
"351907 HORTOLANDIA";14855;16859;16865;17703;34107;29138;23127;13643;6500;3382;1097;177276
"351910 IACANGA";713;726;754;762;1729;1408;1165;932;617;415;165;9386
"351920 IACRI";519;500;514;597;1118;994;950;675;458;304;108;6737
"351925 IARAS";443;523;419;460;934;734;629;406;216;95;33;4892
"351930 IBATE";2582;2774;2655;3082;5517;4534;3661;2189;1359;724;241;29318
"351940 IBIRA";777;723;785;940;1765;1451;1429;1023;770;550;214;10427
"351950 IBIRAREMA";502;558;545;541;1028;1011;785;579;452;249;122;6372
"351960 IBITINGA";3729;3848;3967;4686;9388;7823;7005;4832;3157;1947;744;51126
"351970 IBIUNA";5962;6786;6128;6558;12891;10278;8642;5952;3715;1934;590;69436
"351980 ICEM";601;609;587;730;1331;1051;928;684;417;243;107;7288
"351990 IEPE";584;616;625;630;1239;1111;1015;710;576;347;161;7614
"352000 IGARACU DO TIETE";1886;1983;1993;2226;4340;3892;3264;1859;1144;697;224;23508
"352010 IGARAPAVA";2199;2124;2200;2504;4930;4051;3729;2522;1814;1076;424;27573
"352020 IGARATA";717;808;743;776;1546;1309;1142;846;506;278;90;8761
"352030 IGUAPE";2404;2680;2319;2311;4987;4084;3624;2710;2087;1156;419;28781
"352040 ILHABELA";2237;2371;2212;2363;5096;4158;3084;1890;1066;551;188;25216
"352042 ILHA COMPRIDA";690;649;607;629;1261;1103;1188;1012;588;288;73;8088
"352044 ILHA SOLTEIRA";1681;1843;1942;1950;4339;4188;3579;2818;1771;773;207;25091
"352050 INDAIATUBA";13667;14774;14886;16539;34008;28796;24437;16252;9110;5066;1826;179361
"352060 INDIANA";345;381;397;482;842;755;650;474;357;217;83;4983
"352070 INDIAPORA";248;259;286;325;677;575;587;459;363;200;85;4064
"352080 INUBIA PAULISTA";250;284;262;327;597;538;473;334;251;173;68;3557
"352090 IPAUSSU";1207;1181;1119;1167;2347;1912;1705;1248;816;522;196;13420
"352100 IPERO";2169;2170;2146;2467;4764;3578;3070;1923;992;556;238;24073
"352110 IPEUNA";475;465;503;477;1002;784;645;436;313;164;65;5329
"352115 IPIGUA";295;327;327;343;680;616;552;437;284;153;64;4078
"352120 IPORANGA";421;519;427;451;833;559;487;330;277;162;56;4522
"352130 IPUA";1108;1169;1126;1292;2565;2082;1662;1174;649;385;132;13344
"352140 IRACEMAPOLIS";1418;1433;1428;1773;3417;2861;2652;1568;947;587;197;18281
"352150 IRAPUA";600;554;553;662;1292;975;935;726;439;286;111;7133
"352160 IRAPURU";455;518;597;744;1413;1018;981;834;653;436;148;7797
"352170 ITABERA";1537;1855;1683;1697;3194;2770;2410;1675;1078;640;224;18763
"352180 ITAI";2021;2095;1911;2167;4417;3465;2966;1997;1135;676;232;23082
"352190 ITAJOBI";896;989;1056;1193;2466;2189;2060;1707;1124;741;294;14715
"352200 ITAJU";237;235;229;271;522;398;389;332;222;125;60;3020
"352210 ITANHAEM";7574;7560;6607;6663;13934;11279;10333;8398;5346;2930;977;81601
"352215 ITAOCA";258;371;276;271;553;434;390;277;248;159;60;3297
"352220 ITAPECERICA DA SERRA";13401;14986;13589;14242;28562;23719;17264;11003;4951;2269;761;144747
"352230 ITAPETININGA";11460;12484;12000;12801;25813;20012;17920;12315;7339;4429;1766;138339
"352240 ITAPEVA";7688;8825;8222;8192;16043;12634;10778;7217;4359;2485;842;87285
"352250 ITAPEVI";18263;20545;18400;18808;36474;29598;21728;13228;5966;2606;810;186426
"352260 ITAPIRA";4182;5026;5274;5816;11728;10315;9568;7054;4510;2888;1154;67515
"352265 ITAPIRAPUA PAULISTA";366;454;370;360;710;515;357;314;204;124;43;3817
"352270 ITAPOLIS";2619;2879;3095;3524;6886;6141;5410;3942;2853;1795;659;39803
"352280 ITAPORANGA";1338;1277;1138;1328;2657;1909;1952;1465;926;584;198;14772
"352290 ITAPUI";994;968;971;997;2043;1698;1534;1072;634;472;176;11559
"352300 ITAPURA";340;386;369;372;725;648;500;403;247;149;60;4199
"352310 ITAQUAQUECETUBA";29791;33793;30758;31163;58301;48198;37142;21329;9098;4092;1282;304947
"352320 ITARARE";3971;4752;4639;4475;8418;6973;5960;4200;2587;1682;651;48308
"352330 ITARIRI";1545;1661;1413;1387;2641;2006;1625;1136;874;481;133;14902
"352340 ITATIBA";6805;7519;7405;8647;17584;14963;12991;8614;5019;3150;1086;93783
"352350 ITATINGA";1656;1762;1617;1727;3102;2566;2007;1286;802;455;194;17174
"352360 ITIRAPINA";1053;1108;1359;1446;2829;2463;1755;1121;767;457;192;14550
"352370 ITIRAPUA";506;545;531;515;1019;794;687;568;337;222;74;5798
"352380 ITOBI";590;638;654;728;1414;1033;1033;720;455;296;111;7672
"352390 ITU";11661;12878;12574;13398;28024;23422;19782;13108;7272;4564;1658;148341
"352400 ITUPEVA";3319;3240;3237;3569;7353;5855;4707;2859;1533;791;242;36705
"352410 ITUVERAVA";2757;3012;2944;3253;7067;5454;5237;3967;2638;1460;566;38355
"352420 JABORANDI";506;508;544;662;1146;1021;854;618;459;243;93;6654
"352430 JABOTICABAL";4909;5474;5635;6250;12868;10660;9794;7075;4550;2766;1170;71151
"352440 JACAREI";16710;17521;16836;17808;37844;32884;28199;20029;10668;5523;2077;206099
"352450 JACI";374;408;375;468;970;807;695;440;278;163;50;5028
"352460 JACUPIRANGA";1660;1713;1640;1556;3171;2466;2088;1440;970;581;218;17503
"352470 JAGUARIUNA";2956;3118;3111;3484;7372;6096;5052;3403;1937;1136;424;38089
"352480 JALES";3090;3276;3403;3802;8411;7344;6885;5137;3526;2031;732;47637
"352490 JAMBEIRO";386;416;423;437;845;721;636;404;311;173;50;4802
"352500 JANDIRA";9283;10403;9520;10235;20507;17197;12917;7604;3120;1380;467;102633
"352510 JARDINOPOLIS";3040;3053;3108;3182;6228;5157;4518;3318;1913;1152;428;35097
"352520 JARINU";1730;1891;1878;1934;4080;3194;2495;1913;1071;637;219;21042
"352530 JAU";9330;9329;9402;10443;22858;18845;17527;12357;7476;5115;1971;124653
"352540 JERIQUARA";295;305;305;297;630;494;381;265;182;104;29;3287
"352550 JOANOPOLIS";854;804;946;1016;1952;1648;1554;1158;764;476;189;11361
"352560 JOAO RAMALHO";359;345;385;415;727;636;520;315;211;134;43;4090
"352570 JOSE BONIFACIO";2215;2553;2620;2864;5664;4721;4312;2929;1981;1190;452;31501
"352580 JULIO MESQUITA";314;421;401;401;782;609;514;412;284;183;77;4398
"352585 JUMIRIM";174;193;223;282;473;382;337;197;149;118;37;2565
"352590 JUNDIAI";25639;25517;25685;29663;65321;55866;50473;35678;22613;13578;5354;355387
"352600 JUNQUEIROPOLIS";1217;1153;1383;1525;3110;2798;2476;1883;1424;990;335;18294
"352610 JUQUIA";1778;2189;1792;1805;3599;2764;2371;1819;1184;707;280;20288
"352620 JUQUITIBA";2613;2994;2622;2733;5087;4303;3374;2264;1321;723;218;28252
"352630 LAGOINHA";322;419;417;404;816;724;628;496;408;274;96;5004
"352640 LARANJAL PAULISTA";1778;1892;1874;2171;4317;3475;3266;2406;1563;1108;435;24285
"352650 LAVINIA";387;468;586;805;1591;1102;827;593;450;261;118;7188
"352660 LAVRINHAS";623;659;578;650;1188;967;784;495;285;165;56;6450
"352670 LEME";7251;7735;7780;8493;16456;13270;11205;7975;4561;2723;939;88388
"352680 LENCOIS PAULISTA";4719;5203;5007;5573;11254;9151;7968;5298;2999;1800;679;59651
"352690 LIMEIRA";20016;21684;21208;24191;49060;42337;38148;25675;14727;8714;3118;268878
"352700 LINDOIA";502;486;479;514;1094;957;790;632;406;256;97;6213
"352710 LINS";4891;5378;5282;5803;12533;10437;9738;7170;4643;3182;1260;70317
"352720 LORENA";6556;6769;6881;7487;14886;11848;11115;8007;4722;2728;1122;82121
"352725 LOURDES";137;144;185;165;337;336;291;241;163;78;38;2115
"352730 LOUVEIRA";2687;2676;2879;3103;6565;5105;3774;2359;1263;745;281;31437
"352740 LUCELIA";1329;1422;1533;1689;3440;3062;2606;1916;1386;821;348;19552
"352750 LUCIANOPOLIS";174;183;175;187;425;285;267;285;148;85;38;2252
"352760 LUIS ANTONIO";857;955;965;994;1771;1414;1249;685;368;190;69;9517
"352770 LUIZIANIA";375;386;393;458;830;648;650;402;342;209;78;4771
"352780 LUPERCIO";375;434;363;391;789;599;544;424;260;162;47;4388
"352790 LUTECIA";203;218;246;249;486;414;370;287;201;140;49;2863
"352800 MACATUBA";1351;1435;1426;1551;2968;2491;2224;1311;897;534;179;16367
"352810 MACAUBAL";535;488;517;598;1277;1128;1101;851;662;406;132;7695
"352820 MACEDONIA";243;256;280;270;656;557;549;433;307;176;65;3792
"352830 MAGDA";223;203;247;259;566;511;478;397;290;144;60;3378
"352840 MAIRINQUE";3662;3966;3733;3949;7749;6800;5642;3660;2043;1014;364;42582
"352850 MAIRIPORA";5431;6878;6269;6541;13572;11514;9797;6722;3430;1800;586;72540
"352860 MANDURI";719;689;721;793;1494;1266;1172;888;623;350;121;8836
"352870 MARABA PAULISTA";311;330;403;483;861;650;537;357;260;141;40;4373
"352880 MARACAI";1021;1071;1093;1258;2385;2096;1836;1285;786;452;181;13464
"352885 MARAPOAMA";148;195;176;229;432;368;358;277;158;118;38;2497
"352890 MARIAPOLIS";295;276;351;352;655;514;568;384;300;191;85;3971
"352900 MARILIA";14814;16781;16768;17892;37813;33236;29358;20802;13079;8284;3216;212043
"352910 MARINOPOLIS";122;181;185;182;354;372;339;204;141;89;30;2199
"352920 MARTINOPOLIS";1707;1864;1929;2088;4201;3661;3223;2251;1554;997;359;23834
"352930 MATAO";5274;5995;6183;7220;13984;11773;10932;7223;4087;2437;898;76006
"352940 MAUA";32926;37323;35489;39293;76540;65817;52841;32887;16368;7793;2411;399688
"352950 MENDONCA";265;301;299;399;718;627;595;458;359;193;97;4311
"352960 MERIDIANO";258;294;290;346;675;606;585;380;346;184;59;4023
"352965 MESOPOLIS";156;161;155;137;325;288;267;193;143;93;30;1948
"352970 MIGUELOPOLIS";1755;1764;1759;1767;3756;3048;2599;1862;1104;585;200;20199
"352980 MINEIROS DO TIETE";949;1031;1024;1061;2172;1740;1621;1092;642;470;192;11994
"352990 MIRACATU";2174;2386;2065;2003;3830;3064;2517;1785;1250;631;213;21918
"353000 MIRA ESTRELA";180;196;192;200;457;426;402;352;197;118;52;2772
"353010 MIRANDOPOLIS";1680;1685;1851;2302;5036;4632;3826;2754;1943;1163;457;27329
"353020 MIRANTE DO PARANAPANEMA";1313;1382;1368;1458;2871;2449;2294;1627;1251;745;261;17019
"353030 MIRASSOL";3635;3772;3966;4341;9190;8555;7447;5219;3250;2128;795;52298
"353040 MIRASSOLANDIA";312;325;309;336;703;617;549;409;318;178;62;4118
"353050 MOCOCA";4889;5201;5388;5877;12128;9773;9376;6950;4251;2576;982;67391
"353060 MOGI DAS CRUZES";31343;34040;31395;33633;67515;57125;49038;32162;18348;9936;3609;368144
"353070 MOGI GUACU";9784;10722;10981;12300;24683;20551;18747;13147;7556;3965;1451;133887
"353080 MOGI MIRIM";6097;6437;6740;7394;15380;13312;12352;8740;5128;3151;1205;85936
"353090 MOMBUCA";289;294;298;340;567;496;398;238;193;103;44;3260
"353100 MONCOES";147;127;129;185;335;314;323;248;180;115;38;2141
"353110 MONGAGUA";3805;3818;3267;3593;7098;5843;5331;4285;2801;1490;504;41835
"353120 MONTE ALEGRE DO SUL";477;486;506;562;1150;1051;1018;693;507;324;128;6902
"353130 MONTE ALTO";3000;3350;3498;3880;8147;7090;6592;4790;3038;2003;794;46182
"353140 MONTE APRAZIVEL";1467;1217;1477;1705;3552;3076;2920;2191;1620;994;374;20593
"353150 MONTE AZUL PAULISTA";1357;1566;1643;1818;3393;3043;2659;1857;1253;758;302;19649
"353160 MONTE CASTELO";234;281;309;335;713;577;589;473;337;228;89;4165
"353170 MONTEIRO LOBATO";319;325;315;346;693;563;555;372;260;158;57;3963
"353180 MONTE MOR";3830;4260;4020;4279;8557;6981;5372;3639;2026;1004;378;44346
"353190 MORRO AGUDO";2567;2546;2543;2826;5366;4281;3367;2235;1301;663;256;27951
"353200 MORUNGABA";866;998;918;991;2115;1731;1380;1070;603;323;124;11119
"353205 MOTUCA";334;334;359;411;792;624;576;368;218;124;39;4179
"353210 MURUTINGA DO SUL";243;294;271;298;600;639;609;514;366;245;93;4172
"353215 NANTES";227;229;236;250;472;416;290;196;148;63;25;2552
"353220 NARANDIBA";345;366;385;361;766;655;509;337;211;137;44;4116
"353230 NATIVIDADE DA SERRA";526;634;549;561;1106;957;877;712;561;341;134;6958
"353240 NAZARE PAULISTA";1135;1431;1350;1497;2746;2331;1996;1405;1058;620;225;15794
"353250 NEVES PAULISTA";481;531;610;706;1546;1384;1308;1020;762;503;179;9030
